Data Table for Daily Death Trends - The United States
Date generated: Tue Jul 19 2022 17:54:59 GMT-0500 (Central Daylight Time)
State,Date,New Deaths,7-Day Moving Avg,Historic Deaths
United States,May 11 2021,611,608,0
United States,May 10 2021,418,620,0
United States,May  9 2021,408,629,0
United States,May  8 2021,613,643,0
United States,May  7 2021,817,645,0
United States,May  6 2021,672,642,0
United States,May  5 2021,723,655,0
United States,May  4 2021,695,673,0
United States,May  3 2021,480,652,0
United States,May  2 2021,504,653,0
United States,May  1 2021,625,643,0
United States,Apr 30 2021,798,648,0
United States,Apr 29 2021,766,655,0
United States,Apr 28 2021,848,659,0
United States,Apr 27 2021,544,649,0
United States,Apr 26 2021,489,677,0
United States,Apr 25 2021,435,677,0
United States,Apr 24 2021,661,687,0
United States,Apr 23 2021,842,683,0
United States,Apr 22 2021,797,679,0
United States,Apr 21 2021,780,679,0
United States,Apr 20 2021,739,682,0
United States,Apr 19 2021,489,683,0
United States,Apr 18 2021,505,692,0
United States,Apr 17 2021,633,687,0
United States,Apr 16 2021,812,703,0
United States,Apr 15 2021,799,707,0
United States,Apr 14 2021,802,716,0
United States,Apr 13 2021,744,720,0
United States,Apr 12 2021,550,717,0
United States,Apr 11 2021,470,693,0
United States,Apr 10 2021,749,700,0
United States,Apr  9 2021,837,700,26
United States,Apr  8 2021,864,701,0
United States,Apr  7 2021,831,694,0
United States,Apr  6 2021,723,712,0
United States,Apr  5 2021,379,711,0
United States,Apr  4 2021,522,736,0
United States,Apr  3 2021,746,750,0
United States,Apr  2 2021,842,764,0
United States,Apr  1 2021,817,796,0
United States,Mar 31 2021,961,821,0
United States,Mar 30 2021,716,844,0
United States,Mar 29 2021,551,849,0
United States,Mar 28 2021,619,905,0
United States,Mar 27 2021,848,895,0
United States,Mar 26 2021,1064,877,0
United States,Mar 25 2021,988,894,0
United States,Mar 24 2021,1126,873,0
United States,Mar 23 2021,752,863,0
United States,Mar 22 2021,941,879,0
United States,Mar 21 2021,550,844,0
United States,Mar 20 2021,722,860,0
United States,Mar 19 2021,1181,895,0
United States,Mar 18 2021,843,911,0
United States,Mar 17 2021,1057,980,0
United States,Mar 16 2021,861,1054,0
United States,Mar 15 2021,697,1076,0
United States,Mar 14 2021,661,1094,0
United States,Mar 13 2021,969,1130,0
United States,Mar 12 2021,1290,1172,165
United States,Mar 11 2021,1327,1266,0
United States,Mar 10 2021,1577,1299,0
United States,Mar  9 2021,1016,1295,138
United States,Mar  8 2021,824,1343,0
United States,Mar  7 2021,908,1406,0
United States,Mar  6 2021,1265,1432,0
United States,Mar  5 2021,1946,1482,0
United States,Mar  4 2021,1559,1479,0
United States,Mar  3 2021,1547,1676,0
United States,Mar  2 2021,1357,1739,0
United States,Mar  1 2021,1262,1788,0
United States,Feb 28 2021,1088,1826,0
United States,Feb 27 2021,1619,1892,0
United States,Feb 26 2021,1923,1928,0
United States,Feb 25 2021,2936,2002,0
United States,Feb 24 2021,1990,1904,0
United States,Feb 23 2021,1704,1930,0
United States,Feb 22 2021,1525,1891,0
United States,Feb 21 2021,1550,1874,0
United States,Feb 20 2021,1874,1876,0
United States,Feb 19 2021,2437,1908,0
United States,Feb 18 2021,2253,1922,0
United States,Feb 17 2021,2170,2062,0
United States,Feb 16 2021,1429,2154,0
United States,Feb 15 2021,1408,2297,0
United States,Feb 14 2021,1562,2341,0
United States,Feb 13 2021,2101,2376,1204
United States,Feb 12 2021,2534,2472,2559
United States,Feb 11 2021,3234,2592,0
United States,Feb 10 2021,2812,2578,0
United States,Feb  9 2021,2434,2648,0
United States,Feb  8 2021,1710,2725,0
United States,Feb  7 2021,1813,2805,0
United States,Feb  6 2021,2773,2874,0
United States,Feb  5 2021,3368,2874,0
United States,Feb  4 2021,3136,2862,0
United States,Feb  3 2021,3307,2967,0
United States,Feb  2 2021,2969,3063,0
United States,Feb  1 2021,2275,3146,0
United States,Jan 31 2021,2291,3126,0
United States,Jan 30 2021,2775,3154,0
United States,Jan 29 2021,3282,3186,0
United States,Jan 28 2021,3871,3246,0
United States,Jan 27 2021,3981,3243,0
United States,Jan 26 2021,3548,3226,0
United States,Jan 25 2021,2137,3114,0
United States,Jan 24 2021,2485,3138,0
United States,Jan 23 2021,2998,3153,0
United States,Jan 22 2021,3705,3227,0
United States,Jan 21 2021,3849,3185,0
United States,Jan 20 2021,3866,3167,0
United States,Jan 19 2021,2764,3198,0
United States,Jan 18 2021,2302,3319,0
United States,Jan 17 2021,2587,3364,0
United States,Jan 16 2021,3521,3363,0
United States,Jan 15 2021,3412,3337,0
United States,Jan 14 2021,3722,3387,0
United States,Jan 13 2021,4082,3425,0
United States,Jan 12 2021,3611,3395,0
United States,Jan 11 2021,2618,3378,0
United States,Jan 10 2021,2575,3303,0
United States,Jan  9 2021,3344,3229,0
United States,Jan  8 2021,3762,3091,0
United States,Jan  7 2021,3989,2987,0
United States,Jan  6 2021,3872,2956,0
United States,Jan  5 2021,3490,2940,0
United States,Jan  4 2021,2095,2923,0
United States,Jan  3 2021,2056,2946,0
United States,Jan  2 2021,2374,2925,0
United States,Jan  1 2021,3035,2822,0
United States,Dec 31 2020,3774,2707,0
United States,Dec 30 2020,3757,2600,0
United States,Dec 29 2020,3372,2523,0
United States,Dec 28 2020,2256,2458,0
United States,Dec 27 2020,1908,2449,0
United States,Dec 26 2020,1657,2477,0
United States,Dec 25 2020,2228,2625,0
United States,Dec 24 2020,3027,2731,0
United States,Dec 23 2020,3219,2777,0
United States,Dec 22 2020,2915,2804,0
United States,Dec 21 2020,2195,2781,0
United States,Dec 20 2020,2101,2757,0
United States,Dec 19 2020,2690,2750,0
United States,Dec 18 2020,2975,2710,0
United States,Dec 17 2020,3349,2742,0
United States,Dec 16 2020,3404,2650,0
United States,Dec 15 2020,2755,2646,0
United States,Dec 14 2020,2031,2616,0
United States,Dec 13 2020,2052,2615,0
United States,Dec 12 2020,2405,2551,0
United States,Dec 11 2020,3203,2542,0
United States,Dec 10 2020,2704,2461,0
United States,Dec  9 2020,3374,2464,0
United States,Dec  8 2020,2545,2380,0
United States,Dec  7 2020,2024,2358,0
United States,Dec  6 2020,1604,2297,0
United States,Dec  5 2020,2343,2253,0
United States,Dec  4 2020,2635,2132,0
United States,Dec  3 2020,2726,1994,0
United States,Dec  2 2020,2789,1844,0
United States,Dec  1 2020,2388,1775,0
United States,Nov 30 2020,1599,1704,0
United States,Nov 29 2020,1292,1684,0
United States,Nov 28 2020,1499,1688,0
United States,Nov 27 2020,1671,1717,0
United States,Nov 26 2020,1671,1762,0
United States,Nov 25 2020,2305,1798,0
United States,Nov 24 2020,1894,1734,0
United States,Nov 23 2020,1459,1691,0
United States,Nov 22 2020,1321,1635,0
United States,Nov 21 2020,1698,1594,0
United States,Nov 20 2020,1992,1560,0
United States,Nov 19 2020,1917,1458,0
United States,Nov 18 2020,1861,1379,0
United States,Nov 17 2020,1591,1330,0
United States,Nov 16 2020,1066,1278,0
United States,Nov 15 2020,1038,1261,0
United States,Nov 14 2020,1459,1241,0
United States,Nov 13 2020,1275,1186,0
United States,Nov 12 2020,1363,1190,0
United States,Nov 11 2020,1523,1169,0
United States,Nov 10 2020,1226,1139,466
United States,Nov  9 2020,949,1112,0
United States,Nov  8 2020,895,1083,0
United States,Nov  7 2020,1076,1058,0
United States,Nov  6 2020,1301,1037,0
United States,Nov  5 2020,1218,983,0
United States,Nov  4 2020,1308,967,0
United States,Nov  3 2020,1037,933,0
United States,Nov  2 2020,752,913,0
United States,Nov  1 2020,717,907,0
United States,Oct 31 2020,932,891,0
United States,Oct 30 2020,922,872,0
United States,Oct 29 2020,1107,876,0
United States,Oct 28 2020,1070,851,0
United States,Oct 27 2020,894,847,0
United States,Oct 26 2020,708,834,0
United States,Oct 25 2020,610,822,0
United States,Oct 24 2020,797,842,0
United States,Oct 23 2020,951,826,0
United States,Oct 22 2020,927,817,0
United States,Oct 21 2020,1046,786,0
United States,Oct 20 2020,805,756,0
United States,Oct 19 2020,623,734,0
United States,Oct 18 2020,747,718,0
United States,Oct 17 2020,689,694,0
United States,Oct 16 2020,882,692,0
United States,Oct 15 2020,716,679,0
United States,Oct 14 2020,831,682,0
United States,Oct 13 2020,656,678,0
United States,Oct 12 2020,508,676,0
United States,Oct 11 2020,580,679,0
United States,Oct 10 2020,675,683,0
United States,Oct  9 2020,792,665,0
United States,Oct  8 2020,736,682,0
United States,Oct  7 2020,802,684,0
United States,Oct  6 2020,642,668,0
United States,Oct  5 2020,530,691,0
United States,Oct  4 2020,608,676,0
United States,Oct  3 2020,548,661,0
United States,Oct  2 2020,911,678,0
United States,Oct  1 2020,747,658,0
United States,Sep 30 2020,691,659,0
United States,Sep 29 2020,806,690,0
United States,Sep 28 2020,422,669,0
United States,Sep 27 2020,504,691,0
United States,Sep 26 2020,671,686,0
United States,Sep 25 2020,770,684,0
United States,Sep 24 2020,750,691,0
United States,Sep 23 2020,907,689,0
United States,Sep 22 2020,659,718,0
United States,Sep 21 2020,580,734,0
United States,Sep 20 2020,466,716,0
United States,Sep 19 2020,659,756,0
United States,Sep 18 2020,822,755,0
United States,Sep 17 2020,734,763,0
United States,Sep 16 2020,1106,779,0
United States,Sep 15 2020,777,741,0
United States,Sep 14 2020,453,712,0
United States,Sep 13 2020,742,708,0
United States,Sep 12 2020,653,701,0
United States,Sep 11 2020,880,721,0
United States,Sep 10 2020,843,727,0
United States,Sep  9 2020,840,743,0
United States,Sep  8 2020,578,748,0
United States,Sep  7 2020,422,788,0
United States,Sep  6 2020,695,812,0
United States,Sep  5 2020,789,816,0
United States,Sep  4 2020,927,821,0
United States,Sep  3 2020,954,837,0
United States,Sep  2 2020,876,838,0
United States,Sep  1 2020,859,865,0
United States,Aug 31 2020,585,869,0
United States,Aug 30 2020,727,873,0
United States,Aug 29 2020,821,890,0
United States,Aug 28 2020,1039,915,0
United States,Aug 27 2020,960,912,0
United States,Aug 26 2020,1065,917,0
United States,Aug 25 2020,890,948,0
United States,Aug 24 2020,614,956,0
United States,Aug 23 2020,842,962,0
United States,Aug 22 2020,999,969,0
United States,Aug 21 2020,1019,961,0
United States,Aug 20 2020,996,967,0
United States,Aug 19 2020,1281,997,0
United States,Aug 18 2020,942,1005,0
United States,Aug 17 2020,655,1027,0
United States,Aug 16 2020,892,1051,0
United States,Aug 15 2020,942,1052,0
United States,Aug 14 2020,1065,1066,0
United States,Aug 13 2020,1202,1102,0
United States,Aug 12 2020,1341,1103,0
United States,Aug 11 2020,1098,1093,0
United States,Aug 10 2020,823,1091,0
United States,Aug  9 2020,896,1100,0
United States,Aug  8 2020,1042,1104,0
United States,Aug  7 2020,1316,1116,0
United States,Aug  6 2020,1209,1126,0
United States,Aug  5 2020,1267,1156,0
United States,Aug  4 2020,1087,1142,0
United States,Aug  3 2020,889,1156,0
United States,Aug  2 2020,919,1165,0
United States,Aug  1 2020,1127,1170,0
United States,Jul 31 2020,1385,1172,0
United States,Jul 30 2020,1422,1158,0
United States,Jul 29 2020,1168,1136,0
United States,Jul 28 2020,1184,1140,0
United States,Jul 27 2020,953,1140,0
United States,Jul 26 2020,953,1130,0
United States,Jul 25 2020,1143,1127,0
United States,Jul 24 2020,1289,1106,0
United States,Jul 23 2020,1266,1077,0
United States,Jul 22 2020,1195,1051,0
United States,Jul 21 2020,1183,1041,0
United States,Jul 20 2020,881,1004,0
United States,Jul 19 2020,934,984,0
United States,Jul 18 2020,995,970,0
United States,Jul 17 2020,1090,955,0
United States,Jul 16 2020,1083,936,0
United States,Jul 15 2020,1127,917,0
United States,Jul 14 2020,923,911,0
