Data Table for Daily Case Trends - The United States
Date generated: Tue Jul 19 2022 17:54:20 GMT-0500 (Central Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Mar 31 2022,35331,25561,5736
United States,Mar 30 2022,39629,25276,9063
United States,Mar 29 2022,22112,24807,1951
United States,Mar 28 2022,33008,25256,0
United States,Mar 27 2022,11042,26113,0
United States,Mar 26 2022,10024,26055,3085
United States,Mar 25 2022,27782,26065,1025
United States,Mar 24 2022,33341,26426,3339
United States,Mar 23 2022,36342,26445,9643
United States,Mar 22 2022,25257,26734,0
United States,Mar 21 2022,39007,26702,0
United States,Mar 20 2022,10633,26720,0
United States,Mar 19 2022,10097,26559,0
United States,Mar 18 2022,30308,26889,825
United States,Mar 17 2022,33471,27824,0
United States,Mar 16 2022,38369,28698,0
United States,Mar 15 2022,25035,29837,0
United States,Mar 14 2022,39129,30598,22655
United States,Mar 13 2022,9504,32941,0
United States,Mar 12 2022,12409,32892,0
United States,Mar 11 2022,36855,33229,104
United States,Mar 10 2022,39587,34078,0
United States,Mar  9 2022,46342,35839,930
United States,Mar  8 2022,30364,36831,972
United States,Mar  7 2022,55528,38561,2211
United States,Mar  6 2022,9163,40929,0
United States,Mar  5 2022,14767,42233,0
United States,Mar  4 2022,42795,43876,1750
United States,Mar  3 2022,51914,48496,0
United States,Mar  2 2022,53291,51789,0
United States,Mar  1 2022,42471,54807,21852
United States,Feb 28 2022,72107,65307,4522
United States,Feb 27 2022,18289,61933,0
United States,Feb 26 2022,26266,63898,0
United States,Feb 25 2022,75138,66111,0
United States,Feb 24 2022,74967,70226,0
United States,Feb 23 2022,74417,73928,0
United States,Feb 22 2022,115967,78545,0
United States,Feb 21 2022,48490,77635,0
United States,Feb 20 2022,32046,95624,0
United States,Feb 19 2022,41756,98070,0
United States,Feb 18 2022,103940,101957,676
United States,Feb 17 2022,100883,109330,0
United States,Feb 16 2022,106739,118921,0
United States,Feb 15 2022,109597,131858,0
United States,Feb 14 2022,174413,144684,0
United States,Feb 13 2022,49164,161969,0
United States,Feb 12 2022,68967,169116,0
United States,Feb 11 2022,155551,174416,0
United States,Feb 10 2022,168021,190528,0
United States,Feb  9 2022,197295,216855,0
United States,Feb  8 2022,199379,232509,0
United States,Feb  7 2022,295407,246835,10500
United States,Feb  6 2022,99193,286791,0
United States,Feb  5 2022,106066,295546,0
United States,Feb  4 2022,268338,312396,13581
United States,Feb  3 2022,352309,349242,0
United States,Feb  2 2022,306871,380773,0
United States,Feb  1 2022,299664,415282,0
United States,Jan 31 2022,575097,443927,0
United States,Jan 30 2022,160477,506357,0
United States,Jan 29 2022,224021,529069,0
United States,Jan 28 2022,526257,544965,0
United States,Jan 27 2022,573025,580969,0
United States,Jan 26 2022,548437,610423,0
United States,Jan 25 2022,500181,644637,0
United States,Jan 24 2022,1012102,696564,0
United States,Jan 23 2022,319462,690399,0
United States,Jan 22 2022,335297,705375,0
United States,Jan 21 2022,778281,725399,0
United States,Jan 20 2022,779202,735878,0
United States,Jan 19 2022,787935,753747,0
United States,Jan 18 2022,863670,765047,0
United States,Jan 17 2022,968949,758663,0
United States,Jan 16 2022,424297,800718,0
United States,Jan 15 2022,475462,810869,0
United States,Jan 14 2022,851631,807065,46571
United States,Jan 13 2022,904289,809314,0
United States,Jan 12 2022,867032,796449,0
United States,Jan 11 2022,818983,775983,0
United States,Jan 10 2022,1263334,764126,0
United States,Jan  9 2022,495352,713660,0
United States,Jan  8 2022,448840,702447,0
United States,Jan  7 2022,867369,681489,0
United States,Jan  6 2022,814234,624531,0
United States,Jan  5 2022,723771,594559,0
United States,Jan  4 2022,735983,561179,0
United States,Jan  3 2022,910077,513538,0
United States,Jan  2 2022,416860,450157,0
United States,Jan  1 2022,302131,421752,0
United States,Dec 31 2021,468665,397590,0
United States,Dec 30 2021,604428,365136,0
United States,Dec 29 2021,490115,318867,0
United States,Dec 28 2021,402491,283702,0
United States,Dec 27 2021,466410,255915,0
United States,Dec 26 2021,218027,227364,0
United States,Dec 25 2021,132997,211217,0
United States,Dec 24 2021,241490,204981,0
United States,Dec 23 2021,280543,193456,621
United States,Dec 22 2021,243959,176554,0
United States,Dec 21 2021,207979,162659,0
United States,Dec 20 2021,266558,150756,0
United States,Dec 19 2021,104995,139370,0
United States,Dec 18 2021,89345,132690,0
United States,Dec 17 2021,160818,129098,0
United States,Dec 16 2021,162227,125316,1347
United States,Dec 15 2021,146692,121807,840
United States,Dec 14 2021,124659,119439,1725
United States,Dec 13 2021,186855,119687,0
United States,Dec 12 2021,58237,119247,0
United States,Dec 11 2021,64202,118854,0
United States,Dec 10 2021,134346,119318,0
United States,Dec  9 2021,137660,121820,0
United States,Dec  8 2021,130118,122761,0
United States,Dec  7 2021,126397,123253,0
United States,Dec  6 2021,183772,122482,0
United States,Dec  5 2021,55488,109697,0
United States,Dec  4 2021,67451,109839,0
United States,Dec  3 2021,151857,107613,0
United States,Dec  2 2021,144250,97599,0
United States,Dec  1 2021,133556,87305,0
United States,Nov 30 2021,121006,83483,165
United States,Nov 29 2021,94273,80625,171
United States,Nov 28 2021,56486,87929,92
United States,Nov 27 2021,51868,85343,51
United States,Nov 26 2021,81759,84528,19
United States,Nov 25 2021,72187,89112,76
United States,Nov 24 2021,106802,94982,245
United States,Nov 23 2021,101002,94765,126
United States,Nov 22 2021,145401,94388,50
United States,Nov 21 2021,38383,92702,490
United States,Nov 20 2021,46163,92025,81
United States,Nov 19 2021,113851,93143,100
United States,Nov 18 2021,113278,94443,10684
United States,Nov 17 2021,105279,88775,55
United States,Nov 16 2021,98365,86930,59
United States,Nov 15 2021,133596,84706,9
United States,Nov 14 2021,33645,82270,61
United States,Nov 13 2021,53991,81974,15371
United States,Nov 12 2021,122947,79384,145
United States,Nov 11 2021,73602,74663,590
United States,Nov 10 2021,92367,76834,1792
United States,Nov  9 2021,82795,74910,177
United States,Nov  8 2021,116548,73700,49
United States,Nov  7 2021,31574,72726,66
United States,Nov  6 2021,35859,71850,528
United States,Nov  5 2021,89896,71656,186
United States,Nov  4 2021,88801,71425,219
United States,Nov  3 2021,78901,70406,108
United States,Nov  2 2021,74325,71113,685
United States,Nov  1 2021,109728,75075,7959
United States,Oct 31 2021,25440,71414,64
United States,Oct 30 2021,34504,71799,569
United States,Oct 29 2021,88276,72119,137
United States,Oct 28 2021,81671,71176,21885
United States,Oct 27 2021,83848,71979,457
United States,Oct 26 2021,102059,70885,262
United States,Oct 25 2021,84100,67811,47
United States,Oct 24 2021,28141,65694,94
United States,Oct 23 2021,36739,68738,451
United States,Oct 22 2021,81678,72657,316
United States,Oct 21 2021,87292,73958,377
United States,Oct 20 2021,76191,75281,532
United States,Oct 19 2021,80537,78126,520
United States,Oct 18 2021,69282,79425,23
United States,Oct 17 2021,49451,80136,76
United States,Oct 16 2021,64169,81674,825
United States,Oct 15 2021,90787,82764,806
United States,Oct 14 2021,96553,85197,498
United States,Oct 13 2021,96108,87485,732
United States,Oct 12 2021,89629,89045,649
United States,Oct 11 2021,74261,91152,84
United States,Oct 10 2021,60217,92847,161
United States,Oct  9 2021,71799,94037,648
United States,Oct  8 2021,107817,95756,544
United States,Oct  7 2021,112567,97666,793
United States,Oct  6 2021,107027,99162,10536
United States,Oct  5 2021,104379,100511,238
United States,Oct  4 2021,86124,102172,29
United States,Oct  3 2021,68547,104408,207
United States,Oct  2 2021,83832,105721,493
United States,Oct  1 2021,121191,107794,694
United States,Sep 30 2021,123035,109525,765
United States,Sep 29 2021,116472,111431,861
United States,Sep 28 2021,116008,113739,444
United States,Sep 27 2021,101772,116469,122
United States,Sep 26 2021,77738,115150,239
United States,Sep 25 2021,98348,118025,646
United States,Sep 24 2021,133305,121896,357
United States,Sep 23 2021,136377,125412,1466
United States,Sep 22 2021,132631,129871,445
United States,Sep 21 2021,135117,134233,624
United States,Sep 20 2021,92539,138147,33
United States,Sep 19 2021,97861,140991,87
United States,Sep 18 2021,125445,143686,575
United States,Sep 17 2021,157919,147951,531
United States,Sep 16 2021,167585,149942,540
United States,Sep 15 2021,163168,152399,916
United States,Sep 14 2021,162513,153368,660
United States,Sep 13 2021,112451,146987,164
United States,Sep 12 2021,116724,146569,79
United States,Sep 11 2021,155298,147836,527
United States,Sep 10 2021,171855,146306,349
United States,Sep  9 2021,184784,147988,404
United States,Sep  8 2021,169955,147635,1347
United States,Sep  7 2021,117842,151768,90
United States,Sep  6 2021,109531,160221,404
United States,Sep  5 2021,125590,163633,277
United States,Sep  4 2021,144585,162681,417
United States,Sep  3 2021,183635,163923,388
United States,Sep  2 2021,182310,163831,401
United States,Sep  1 2021,198889,164539,323
United States,Aug 31 2021,177007,161571,504
United States,Aug 30 2021,133416,159640,83
United States,Aug 29 2021,118930,157223,179
United States,Aug 28 2021,153280,158482,361
United States,Aug 27 2021,182990,157270,201
United States,Aug 26 2021,187262,155059,253
United States,Aug 25 2021,178114,153405,257
United States,Aug 24 2021,163492,151951,367
United States,Aug 23 2021,116496,150144,69
United States,Aug 22 2021,127745,149138,70
United States,Aug 21 2021,144797,146799,376
United States,Aug 20 2021,167507,146211,1934
United States,Aug 19 2021,175688,143325,204
United States,Aug 18 2021,167936,139985,1040
United States,Aug 17 2021,150843,136653,250
United States,Aug 16 2021,109452,134571,130
United States,Aug 15 2021,111373,132290,74
United States,Aug 14 2021,140684,130314,167
United States,Aug 13 2021,147302,127478,97
United States,Aug 12 2021,152306,124522,266
United States,Aug 11 2021,144611,121158,270
United States,Aug 10 2021,136271,118751,183
United States,Aug  9 2021,93489,115099,82
United States,Aug  8 2021,97537,116397,42
United States,Aug  7 2021,120833,111306,99
United States,Aug  6 2021,126612,105634,7773
United States,Aug  5 2021,128753,102562,234
United States,Aug  4 2021,127765,98409,333
United States,Aug  3 2021,110704,92954,322
United States,Aug  2 2021,102577,89447,25
United States,Aug  1 2021,61904,84999,44
United States,Jul 31 2021,81127,82371,164
United States,Jul 30 2021,105105,78491,334
United States,Jul 29 2021,99684,73439,229
United States,Jul 28 2021,89577,69462,120
United States,Jul 27 2021,86155,65457,142
United States,Jul 26 2021,71442,60448,36
United States,Jul 25 2021,43509,56697,28
United States,Jul 24 2021,53965,54530,122
United States,Jul 23 2021,69742,51437,345
United States,Jul 22 2021,71849,47538,283
United States,Jul 21 2021,61540,43088,184
United States,Jul 20 2021,51095,39794,136
United States,Jul 19 2021,45183,37521,266
United States,Jul 18 2021,28337,35249,45
United States,Jul 17 2021,32313,33589,71
United States,Jul 16 2021,42450,31959,42
United States,Jul 15 2021,40701,29861,112
United States,Jul 14 2021,38485,28056,106
United States,Jul 13 2021,35184,25813,0
United States,Jul 12 2021,29273,23657,0
United States,Jul 11 2021,16720,20800,0
United States,Jul 10 2021,20905,19909,0
United States,Jul  9 2021,27765,18814,0
United States,Jul  8 2021,28061,17267,155785
United States,Jul  7 2021,22788,15931,0
United States,Jul  6 2021,20093,14339,0
United States,Jul  5 2021,9273,13711,0
United States,Jul  4 2021,10481,13901,0
United States,Jul  3 2021,13237,13922,0
United States,Jul  2 2021,16939,13923,0
United States,Jul  1 2021,18706,13660,0
United States,Jun 30 2021,11646,13215,0
United States,Jun 29 2021,15696,13536,0
United States,Jun 28 2021,10605,13214,0
United States,Jun 27 2021,10625,12944,0
United States,Jun 26 2021,13246,12724,0
United States,Jun 25 2021,15098,12600,0
United States,Jun 24 2021,15591,12155,0
United States,Jun 23 2021,13893,11858,0
United States,Jun 22 2021,13441,11762,0
United States,Jun 21 2021,8718,11674,0
United States,Jun 20 2021,9084,11623,0
United States,Jun 19 2021,12379,11577,0
United States,Jun 18 2021,11983,11574,0
United States,Jun 17 2021,13514,11882,0
United States,Jun 16 2021,13218,12238,0
United States,Jun 15 2021,12826,13107,0
United States,Jun 14 2021,8358,13330,0
United States,Jun 13 2021,8762,13566,0
United States,Jun 12 2021,12363,13899,0
United States,Jun 11 2021,14136,14234,0
United States,Jun 10 2021,16008,14887,0
United States,Jun  9 2021,19296,15234,464
United States,Jun  8 2021,14390,14806,0
United States,Jun  7 2021,10009,14052,0
United States,Jun  6 2021,11095,13957,0
United States,Jun  5 2021,14709,14139,0
United States,Jun  4 2021,18708,14280,0
United States,Jun  3 2021,18432,15157,0
United States,Jun  2 2021,16299,15696,0
United States,Jun  1 2021,9113,16756,0
United States,May 31 2021,9343,18934,0
United States,May 30 2021,12372,19796,0
United States,May 29 2021,15694,20310,0
United States,May 28 2021,24849,21250,0
United States,May 27 2021,22202,21718,0
United States,May 26 2021,23724,22554,0
United States,May 25 2021,24358,23141,0
United States,May 24 2021,15378,23643,0
United States,May 23 2021,15968,24244,0
United States,May 22 2021,22272,25035,0
United States,May 21 2021,28129,26104,0
United States,May 20 2021,28049,27162,0
United States,May 19 2021,27838,28961,0
United States,May 18 2021,27873,30146,0
United States,May 17 2021,19579,30904,0
United States,May 16 2021,21511,31630,0
United States,May 15 2021,29752,32489,42
United States,May 14 2021,35537,33538,0
United States,May 13 2021,40641,34884,0
United States,May 12 2021,36135,35261,0
United States,May 11 2021,33173,36554,0
United States,May 10 2021,24667,37924,0
United States,May  9 2021,27522,39152,0
United States,May  8 2021,37094,40491,0
United States,May  7 2021,44958,42147,0
United States,May  6 2021,43280,43677,0
United States,May  5 2021,45188,45540,0
United States,May  4 2021,42760,46990,0
United States,May  3 2021,33264,48100,0
United States,May  2 2021,36897,49049,0
United States,May  1 2021,48684,49705,0
United States,Apr 30 2021,55670,50228,0
United States,Apr 29 2021,56317,51288,0
United States,Apr 28 2021,55341,52230,0
United States,Apr 27 2021,50530,53514,0
United States,Apr 26 2021,39908,54559,-9005
United States,Apr 25 2021,41488,54004,0
United States,Apr 24 2021,52345,55233,0
United States,Apr 23 2021,63088,58962,0
United States,Apr 22 2021,62912,60269,0
United States,Apr 21 2021,64328,61746,0
United States,Apr 20 2021,57844,62832,0
United States,Apr 19 2021,36028,64843,0
United States,Apr 18 2021,50089,68563,0
United States,Apr 17 2021,78446,69180,0
United States,Apr 16 2021,72239,67800,0
United States,Apr 15 2021,73252,68550,0
United States,Apr 14 2021,71932,69008,0
United States,Apr 13 2021,71917,69600,0
United States,Apr 12 2021,62072,68497,0
United States,Apr 11 2021,54402,67770,0
United States,Apr 10 2021,68789,66522,0
United States,Apr  9 2021,77492,65824,72
United States,Apr  8 2021,76458,64905,0
United States,Apr  7 2021,76070,64587,0
United States,Apr  6 2021,64200,63870,0
United States,Apr  5 2021,56980,63524,0
United States,Apr  4 2021,45670,63733,0
United States,Apr  3 2021,63898,64844,0
United States,Apr  2 2021,71059,64778,0
United States,Apr  1 2021,74232,65369,0
United States,Mar 31 2021,71052,64191,0
United States,Mar 30 2021,61779,63812,0
United States,Mar 29 2021,58441,63274,0
United States,Mar 28 2021,53447,61856,0
United States,Mar 27 2021,63440,60704,0
United States,Mar 26 2021,75198,59983,0
United States,Mar 25 2021,65984,58148,0
United States,Mar 24 2021,68396,57702,0
United States,Mar 23 2021,58016,56746,0
United States,Mar 22 2021,48512,55883,0
United States,Mar 21 2021,45386,55201,0
United States,Mar 20 2021,58389,55494,0
United States,Mar 19 2021,62357,54636,0
United States,Mar 18 2021,62863,54910,0
United States,Mar 17 2021,61705,54528,0
United States,Mar 16 2021,51973,54589,0
United States,Mar 15 2021,43738,54722,0
United States,Mar 14 2021,47437,54672,0
United States,Mar 13 2021,52382,54112,0
United States,Mar 12 2021,64276,54868,0
United States,Mar 11 2021,60191,54859,0
United States,Mar 10 2021,62132,55615,0
United States,Mar  9 2021,52904,56165,891
United States,Mar  8 2021,43385,56375,0
United States,Mar  7 2021,43519,57510,0
United States,Mar  6 2021,57673,58736,0
United States,Mar  5 2021,64211,60224,0
United States,Mar  4 2021,65481,61561,0
United States,Mar  3 2021,65985,62473,0
United States,Mar  2 2021,54371,63446,0
United States,Mar  1 2021,51332,65739,0
United States,Feb 28 2021,52100,66473,0
United States,Feb 27 2021,68094,66989,0
United States,Feb 26 2021,73568,66713,0
United States,Feb 25 2021,71862,66735,0
United States,Feb 24 2021,72797,66259,0
United States,Feb 23 2021,70425,64995,0
United States,Feb 22 2021,56468,63142,0
United States,Feb 21 2021,55714,63415,0
United States,Feb 20 2021,66158,64993,0
United States,Feb 19 2021,73722,67674,0
United States,Feb 18 2021,68529,71121,0
United States,Feb 17 2021,63954,75536,0
United States,Feb 16 2021,57455,80564,0
United States,Feb 15 2021,58375,85436,0
United States,Feb 14 2021,66764,88866,0
United States,Feb 13 2021,84924,92470,0
United States,Feb 12 2021,97850,95880,0
United States,Feb 11 2021,99435,99755,0
United States,Feb 10 2021,99146,103461,0
United States,Feb  9 2021,91564,104850,0
United States,Feb  8 2021,82385,109190,0
United States,Feb  7 2021,91992,115850,0
United States,Feb  6 2021,108790,118788,0
United States,Feb  5 2021,124975,122927,0
United States,Feb  4 2021,125381,128580,0
United States,Feb  3 2021,108869,133007,0
United States,Feb  2 2021,121940,140220,0
United States,Feb  1 2021,129007,143773,0
United States,Jan 31 2021,112558,144531,0
United States,Jan 30 2021,137765,149081,0
United States,Jan 29 2021,164545,152971,0
United States,Jan 28 2021,156365,156780,0
United States,Jan 27 2021,159366,161381,0
United States,Jan 26 2021,146806,165514,0
United States,Jan 25 2021,134315,165958,0
United States,Jan 24 2021,144408,168439,0
United States,Jan 23 2021,164996,174141,0
United States,Jan 22 2021,191205,181040,0
United States,Jan 21 2021,188574,188024,0
United States,Jan 20 2021,188296,193050,0
United States,Jan 19 2021,149917,198747,584
United States,Jan 18 2021,151679,208474,0
United States,Jan 17 2021,184320,216021,0
United States,Jan 16 2021,213293,221817,0
United States,Jan 15 2021,240089,227907,0
United States,Jan 14 2021,223760,235506,0
United States,Jan 13 2021,228173,242122,0
United States,Jan 12 2021,218006,246607,0
United States,Jan 11 2021,204508,250282,0
United States,Jan 10 2021,224894,246099,0
United States,Jan  9 2021,255921,243209,0
United States,Jan  8 2021,293282,239080,0
United States,Jan  7 2021,270073,229693,0
United States,Jan  6 2021,259566,223996,0
United States,Jan  5 2021,243732,220888,0
United States,Jan  4 2021,175229,215961,0
United States,Jan  3 2021,204661,216426,0
United States,Jan  2 2021,227018,209304,0
United States,Jan  1 2021,227574,198309,0
United States,Dec 31 2020,230197,188610,0
United States,Dec 30 2020,237807,184697,0
United States,Dec 29 2020,209241,183139,0
United States,Dec 28 2020,178490,181691,0
United States,Dec 27 2020,154803,182448,0
United States,Dec 26 2020,150055,187130,0
United States,Dec 25 2020,159678,194702,0
United States,Dec 24 2020,202805,205780,0
United States,Dec 23 2020,226904,212109,0
United States,Dec 22 2020,199102,214251,0
United States,Dec 21 2020,183794,214470,0
United States,Dec 20 2020,187577,216528,0
United States,Dec 19 2020,203060,215681,0
United States,Dec 18 2020,237218,217642,0
United States,Dec 17 2020,247113,219105,0
United States,Dec 16 2020,241896,213681,0
United States,Dec 15 2020,200634,210910,0
United States,Dec 14 2020,198201,214821,0
United States,Dec 13 2020,181645,212754,0
United States,Dec 12 2020,216792,212173,0
United States,Dec 11 2020,247455,210738,0
United States,Dec 10 2020,209144,207659,0
United States,Dec  9 2020,222505,208978,0
United States,Dec  8 2020,228010,207218,0
United States,Dec  7 2020,183729,202263,0
United States,Dec  6 2020,177578,197827,0
United States,Dec  5 2020,206751,192677,0
United States,Dec  4 2020,225899,183783,0
United States,Dec  3 2020,218376,175201,0
United States,Dec  2 2020,210183,164713,0
United States,Dec  1 2020,193328,162635,0
United States,Nov 30 2020,152678,160140,0
United States,Nov 29 2020,141529,161182,0
United States,Nov 28 2020,144492,162566,0
United States,Nov 27 2020,165825,166840,0
United States,Nov 26 2020,144957,170989,0
United States,Nov 25 2020,195638,177482,0
United States,Nov 24 2020,175863,174060,0
United States,Nov 23 2020,159972,172909,0
United States,Nov 22 2020,151215,171927,0
United States,Nov 21 2020,174413,170274,0
United States,Nov 20 2020,194871,168838,0
United States,Nov 19 2020,190402,166452,0
United States,Nov 18 2020,171685,162518,0
United States,Nov 17 2020,167807,160031,0
United States,Nov 16 2020,153099,157158,0
United States,Nov 15 2020,139643,153185,0
United States,Nov 14 2020,164364,149225,0
United States,Nov 13 2020,178166,144238,0
United States,Nov 12 2020,162868,137993,0
United States,Nov 11 2020,154273,132406,0
United States,Nov 10 2020,147696,126793,0
United States,Nov  9 2020,125288,119822,0
United States,Nov  8 2020,111924,114430,0
United States,Nov  7 2020,129457,109052,0
United States,Nov  6 2020,134446,103900,0
United States,Nov  5 2020,123760,98699,0
United States,Nov  4 2020,114981,94101,0
United States,Nov  3 2020,98904,89827,0
United States,Nov  2 2020,87543,86558,0
United States,Nov  1 2020,74279,84045,67475
United States,Oct 31 2020,93391,82853,0
United States,Oct 30 2020,98038,80448,0
United States,Oct 29 2020,91571,78293,0
United States,Oct 28 2020,85064,75927,0
United States,Oct 27 2020,76025,73807,0
United States,Oct 26 2020,69950,71384,0
United States,Oct 25 2020,65934,70260,0
United States,Oct 24 2020,76560,67858,0
United States,Oct 23 2020,82951,64742,0
United States,Oct 22 2020,75011,62808,0
United States,Oct 21 2020,70222,61115,0
United States,Oct 20 2020,59066,59379,0
United States,Oct 19 2020,62077,58171,0
United States,Oct 18 2020,49120,56453,0
United States,Oct 17 2020,54749,55835,0
United States,Oct 16 2020,69414,55728,0
United States,Oct 15 2020,63162,54266,0
United States,Oct 14 2020,58069,53193,0
United States,Oct 13 2020,50607,52663,0
United States,Oct 12 2020,50052,51424,0
United States,Oct 11 2020,44795,50235,0
United States,Oct 10 2020,54001,48925,0
United States,Oct  9 2020,59180,48072,0
United States,Oct  8 2020,55650,46930,0
United States,Oct  7 2020,54358,45767,0
United States,Oct  6 2020,41936,44571,0
United States,Oct  5 2020,41728,44148,0
United States,Oct  4 2020,35628,43793,0
United States,Oct  3 2020,48030,43740,0
United States,Oct  2 2020,51182,43005,0
United States,Oct  1 2020,47511,42864,0
United States,Sep 30 2020,45982,42703,0
United States,Sep 29 2020,38981,42232,0
United States,Sep 28 2020,39237,43812,0
United States,Sep 27 2020,35263,44168,0
United States,Sep 26 2020,42880,44028,0
United States,Sep 25 2020,50200,43971,0
United States,Sep 24 2020,46383,43682,0
United States,Sep 23 2020,42681,43539,0
United States,Sep 22 2020,50042,43847,0
United States,Sep 21 2020,41732,42010,0
United States,Sep 20 2020,34281,40998,0
United States,Sep 19 2020,42478,40818,0
United States,Sep 18 2020,48181,40499,0
United States,Sep 17 2020,45383,39958,0
United States,Sep 16 2020,44837,39027,0
United States,Sep 15 2020,37182,37665,0
United States,Sep 14 2020,34648,36443,0
United States,Sep 13 2020,33019,35076,0
United States,Sep 12 2020,40246,35172,0
United States,Sep 11 2020,44391,35361,0
United States,Sep 10 2020,38867,36352,0
United States,Sep  9 2020,35306,37292,0
United States,Sep  8 2020,28630,38300,0
United States,Sep  7 2020,25076,39812,0
United States,Sep  6 2020,33693,41832,0
United States,Sep  5 2020,41569,42263,0
United States,Sep  4 2020,51324,42187,0
United States,Sep  3 2020,45451,41578,0
United States,Sep  2 2020,42358,41805,1705
United States,Sep  1 2020,39217,42508,0
United States,Aug 31 2020,39218,42734,0
United States,Aug 30 2020,36705,42302,0
United States,Aug 29 2020,41040,42363,0
United States,Aug 28 2020,47059,42467,0
United States,Aug 27 2020,47039,42577,0
United States,Aug 26 2020,47282,42545,0
United States,Aug 25 2020,40800,42515,0
United States,Aug 24 2020,36194,42642,0
United States,Aug 23 2020,37130,43456,0
